version,match_id,leagueid,start_date_time,duration,series_id,series_type,cluster,replay_salt,radiant_win,pre_game_duration,match_seq_num,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,first_blood_time,lobby_type,human_players,game_mode,flags,engine,radiant_score,dire_score,radiant_team_id,radiant_logo,radiant_team_complete,dire_team_id,dire_logo,dire_team_complete,radiant_captain,dire_captain,patch,region,throw,loss,comeback,stomp,replay_url
22.0,8630626806,17233,2026-01-01 15:49:09,1810,1051526.0,1.0,272,1914989437.0,False,90,7248731528,'0000001100000100','0000011110110110','00110011','00111111',179,1,10,2,5,1,24,42,8629315.0,1.6915675334385514e+19,1.0,9768243.0,1.7968260980523336e+19,1.0,992327405.0,1880011613.0,59,3.0,,,4223.0,13451.0,http://replay272.valve.net/570/8630626806_1914989437.dem.bz2
22.0,8630652738,19066,2026-01-01 16:05:49,2764,0.0,0.0,236,932128429.0,False,90,7248776944,'0000011000100000','0000011110110110','00001100','00111111',0,1,10,2,5,1,33,59,,,,,,,197224948.0,135822265.0,59,13.0,,,-98.0,34935.0,http://replay236.wmsj.cn/570/8630652738_932128429.dem.bz2
22.0,8630684878,18867,2026-01-01 16:28:14,1840,1051542.0,1.0,181,687853195.0,False,90,7248783313,'0000011110000111','0000011110110100','00110011','00111111',9,1,10,2,5,1,24,55,9636142.0,2.655637189524384e+16,0.0,9820361.0,9.782203074421086e+18,0.0,917067055.0,194800812.0,59,8.0,,,3072.0,18367.0,http://replay181.valve.net/570/8630684878_687853195.dem.bz2
22.0,8630765623,18867,2026-01-01 17:26:29,1417,1051552.0,1.0,185,1020709159.0,False,90,7248849366,'0000011000110100','0000011111111111','00101111','00111111',4,1,10,2,5,1,12,31,9710058.0,1.3052583762130972e+16,0.0,9718665.0,9676130257263274.0,0.0,1868210186.0,917067055.0,59,8.0,,,0.0,11128.0,http://replay185.valve.net/570/8630765623_1020709159.dem.bz2
22.0,8630818178,18867,2026-01-01 18:05:38,2496,1051552.0,1.0,183,70636818.0,False,90,7248916610,'0000000100000110','0000011000100100','00110011','00011111',129,1,10,2,1,1,34,41,9718665.0,9676130257263274.0,0.0,9710058.0,1.3052583762130972e+16,0.0,917067055.0,1868210186.0,59,8.0,,,7795.0,13029.0,http://replay183.valve.net/570/8630818178_70636818.dem.bz2
22.0,8630891333,18867,2026-01-01 19:03:42,2304,1051552.0,1.0,181,829180471.0,False,90,7248974215,'0000011000110110','0000011100100110','00001111','00111111',114,1,10,2,5,1,32,51,9718665.0,9676130257263274.0,0.0,9710058.0,1.3052583762130972e+16,0.0,917067055.0,297111049.0,59,8.0,,,1661.0,18488.0,http://replay181.valve.net/570/8630891333_829180471.dem.bz2
22.0,8630966219,16110,2026-01-01 20:09:08,1684,1051581.0,1.0,181,1599931631.0,True,90,7249035097,'0000011100110111','0000011111100100','00111111','00111111',195,1,10,2,5,1,26,21,8987220.0,1.145128836871579e+19,1.0,8849817.0,1.832426636071192e+18,1.0,331479965.0,125106763.0,59,8.0,4991.0,9517.0,,,http://replay181.valve.net/570/8630966219_1599931631.dem.bz2
22.0,8631020015,16110,2026-01-01 20:52:43,1682,1051581.0,1.0,184,1195190465.0,False,90,7249076426,'0000011000100110','0000011111110110','00001111','00111111',0,1,10,2,5,1,19,32,8849817.0,1.832426636071192e+18,1.0,8987220.0,1.145128836871579e+19,1.0,125106763.0,331479965.0,59,8.0,,,2768.0,14092.0,http://replay184.valve.net/570/8631020015_1195190465.dem.bz2
22.0,8631064928,16110,2026-01-01 21:36:47,2290,1051597.0,1.0,181,596036188.0,False,90,7249132419,'0000000000000000','0000011110100110','00000000','00111111',222,1,10,2,5,1,35,42,9025669.0,9.86914525545431e+18,1.0,8849837.0,1.839182035511444e+18,0.0,169359670.0,422351924.0,59,8.0,,,3139.0,13521.0,http://replay181.valve.net/570/8631064928_596036188.dem.bz2
22.0,8631122252,16110,2026-01-01 22:34:09,1600,1051597.0,1.0,183,158506046.0,True,90,7249167327,'0000011110110111','0000001110000100','00111111','00110011',0,1,10,2,5,1,15,10,8849837.0,1.839182035511444e+18,0.0,9025669.0,9.86914525545431e+18,1.0,122574061.0,169359670.0,59,8.0,1473.0,12547.0,,,http://replay183.valve.net/570/8631122252_158506046.dem.bz2
22.0,8631156952,16110,2026-01-01 23:18:57,2172,1051615.0,1.0,185,811121262.0,True,90,7249205598,'0000011100110110','0000000110000100','00111111','00110011',0,1,10,2,1,1,49,38,8849990.0,1.4284032353933566e+19,0.0,8879077.0,1.7496754558050468e+19,0.0,244664524.0,304802749.0,59,8.0,4783.0,13793.0,,,http://replay185.valve.net/570/8631156952_811121262.dem.bz2
22.0,8631192711,16110,2026-01-02 00:08:22,1599,1051615.0,1.0,183,674125856.0,True,90,7249230869,'0000011110111110','0000011100100110','00111111','00111111',26,1,10,2,5,1,24,7,8879077.0,1.7496754558050468e+19,0.0,8849990.0,1.4284032353933566e+19,0.0,304802749.0,244664524.0,59,8.0,426.0,12050.0,,,http://replay183.valve.net/570/8631192711_674125856.dem.bz2
22.0,8631218362,16110,2026-01-02 00:46:33,2017,1051615.0,1.0,185,4940781.0,True,90,7249256948,'0000011110100110','0000010100000100','00111111','00110011',139,1,10,2,5,1,37,28,8849990.0,1.4284032353933566e+19,0.0,8879077.0,1.7496754558050468e+19,0.0,69799134.0,105704864.0,59,8.0,4260.0,8158.0,,,http://replay185.valve.net/570/8631218362_4940781.dem.bz2
22.0,8631247606,16110,2026-01-02 01:36:36,1663,1051636.0,1.0,182,193769286.0,False,90,7249281956,'0000000100000111','0000011110111110','00110011','00111111',0,1,10,2,5,1,23,25,9048057.0,1.728040676314324e+19,1.0,8850100.0,1.4054185356744485e+19,1.0,294245092.0,840859617.0,59,8.0,,,1604.0,4939.0,http://replay182.valve.net/570/8631247606_193769286.dem.bz2
22.0,8631262616,19148,2026-01-02 01:57:04,2427,1051639.0,0.0,225,1515456462.0,True,90,7249306319,'0000011100110110','0000011000000000','00111111','00000000',114,1,10,2,5,1,23,14,9579337.0,1.7004155546796247e+19,1.0,9886289.0,1.6842259658864392e+19,0.0,249835593.0,373667079.0,59,17.0,2589.0,11465.0,,,http://replay225.valve.net/570/8631262616_1515456462.dem.bz2
22.0,8631265200,19148,2026-01-02 02:01:17,2013,1051640.0,0.0,225,1868856587.0,False,90,7249302134,'0000011000000000','0000011100110110','00000000','00111111',34,1,10,2,5,1,17,39,10008012.0,1.630703705245264e+19,1.0,9885928.0,1.7738395363147645e+19,0.0,247134320.0,361748943.0,59,17.0,,,0.0,19880.0,http://replay225.valve.net/570/8631265200_1868856587.dem.bz2
22.0,8631267673,19148,2026-01-02 02:05:45,2685,1051643.0,0.0,225,53865872.0,False,90,7249312035,'0000000000110110','0000011110110110','00001111','00111111',151,1,10,2,1,1,26,30,10014559.0,1.3753430315248386e+19,0.0,10014558.0,0.0,0.0,139673749.0,1665305729.0,59,17.0,,,1192.0,18194.0,http://replay225.valve.net/570/8631267673_53865872.dem.bz2
22.0,8631274986,16110,2026-01-02 02:15:17,1828,1051636.0,1.0,184,806854437.0,False,90,7249305892,'0000011100000100','0000011111110110','00110011','00111111',4,1,10,2,5,1,10,38,8850100.0,1.4054185356744485e+19,1.0,9048057.0,1.728040676314324e+19,1.0,839218972.0,164322994.0,59,8.0,,,145.0,14794.0,http://replay184.valve.net/570/8631274986_806854437.dem.bz2
22.0,8631303123,16110,2026-01-02 02:56:39,1826,1051636.0,1.0,183,1049213089.0,True,90,7249332134,'0000011110110110','0000011100000100','00111111','00110011',0,1,10,2,5,1,42,25,9048057.0,1.728040676314324e+19,1.0,8850100.0,1.4054185356744485e+19,1.0,164322994.0,331772647.0,59,8.0,5697.0,7058.0,,,http://replay183.valve.net/570/8631303123_1049213089.dem.bz2
22.0,8631308776,19148,2026-01-02 03:08:03,1309,1051650.0,0.0,236,516681662.0,False,90,7249336417,'0000011000100100','0000011111111110','00001111','00111111',76,1,10,2,5,1,5,24,9444076.0,2.45397801144686e+18,0.0,9885310.0,1.8408146465981989e+19,1.0,113103314.0,1101855381.0,59,13.0,,,0.0,15594.0,http://replay236.wmsj.cn/570/8631308776_516681662.dem.bz2
22.0,8631310457,19148,2026-01-02 03:09:18,2193,1051651.0,0.0,236,121835756.0,True,90,7249345096,'0000011100110110','0000000000000000','00111111','00000000',4,1,10,2,1,1,18,15,9579337.0,1.7004155546796247e+19,1.0,9885928.0,1.7738395363147645e+19,0.0,249835593.0,361748943.0,59,13.0,1944.0,10999.0,,,http://replay236.wmsj.cn/570/8631310457_121835756.dem.bz2
22.0,8631361196,17233,2026-01-02 04:23:53,1248,1051657.0,1.0,272,1206970016.0,False,90,7249374142,'0000011100100100','0000011111111110','00111111','00111111',117,1,10,2,5,1,13,36,9768002.0,1.749657027379036e+19,0.0,9814269.0,1.2923546594089257e+19,1.0,1750299292.0,1902782463.0,59,3.0,,,224.0,13697.0,http://replay272.valve.net/570/8631361196_1206970016.dem.bz2
22.0,8631381335,17233,2026-01-02 04:54:46,1803,1051657.0,1.0,274,439254984.0,False,90,7249397833,'0000011100000110','0000011110110110','00110011','00111111',166,1,10,2,5,1,30,44,9814269.0,1.2923546594089257e+19,1.0,9768002.0,1.749657027379036e+19,0.0,1902782463.0,1750299292.0,59,3.0,,,4091.0,16474.0,http://replay274.valve.net/570/8631381335_439254984.dem.bz2
22.0,8631383235,19148,2026-01-02 04:59:16,1727,1051660.0,0.0,225,1694539795.0,True,90,7249407144,'0000011110111111','0000001000000000','00111111','00000000',271,1,10,2,5,1,31,11,10014526.0,2885764843360.0,0.0,10014558.0,1.6978402557297533e+19,1.0,129858884.0,1665305729.0,59,17.0,0.0,28429.0,,,http://replay225.valve.net/570/8631383235_1694539795.dem.bz2
22.0,8631383623,19148,2026-01-02 05:01:17,2339,1051659.0,0.0,236,1193187733.0,True,90,7249410706,'0000011110110110','0000011100000000','00111111','00110000',138,1,10,2,5,1,28,20,9894442.0,1.4902495797655593e+19,0.0,9885310.0,1.8408146465981989e+19,1.0,1171877280.0,1101855381.0,59,13.0,6531.0,14278.0,,,http://replay236.wmsj.cn/570/8631383623_1193187733.dem.bz2
22.0,8631387861,19148,2026-01-02 05:06:05,2768,1051661.0,0.0,225,551762866.0,False,90,7249420276,'0000000000000100','0000011110110100','00000011','00111111',35,1,10,2,5,1,23,30,9885315.0,1.1941792546296494e+19,1.0,10008067.0,1.301670033448169e+19,0.0,223344914.0,148215639.0,59,17.0,,,3030.0,25698.0,http://replay225.valve.net/570/8631387861_551762866.dem.bz2
22.0,8631399981,17233,2026-01-02 05:22:01,1656,1051663.0,1.0,271,1534516611.0,True,90,7249414554,'0000011110110110','0000011110000000','00111111','00110000',545,1,10,2,5,1,28,11,9767998.0,1.4957676909853784e+19,1.0,8629315.0,1.6915675334385514e+19,1.0,1750248703.0,1170923497.0,59,3.0,103.0,25424.0,,,http://replay271.valve.net/570/8631399981_1534516611.dem.bz2
22.0,8631407590,17233,2026-01-02 05:32:49,1263,1051657.0,1.0,273,272150350.0,True,90,7249420091,'0000011110110110','0000011100000100','00111111','00110011',139,1,10,2,5,1,36,27,9768002.0,1.749657027379036e+19,0.0,9814269.0,1.2923546594089257e+19,1.0,1749799475.0,1903287666.0,59,3.0,6932.0,10863.0,,,http://replay273.valve.net/570/8631407590_272150350.dem.bz2
22.0,8631425121,19148,2026-01-02 06:02:39,1590,1051665.0,1.0,236,657187368.0,False,90,7249442040,'0000011100100100','0000011110110110','00111111','00111111',8,1,10,2,5,1,11,30,10014526.0,2885764843360.0,0.0,9579337.0,1.7004155546796247e+19,1.0,129858884.0,249835593.0,59,13.0,,,1061.0,13525.0,http://replay236.wmsj.cn/570/8631425121_657187368.dem.bz2
22.0,8631429504,17233,2026-01-02 06:03:03,1769,1051663.0,1.0,271,1366626572.0,False,90,7249441747,'0000010110000000','0000011100100100','00110000','00111111',587,1,10,2,5,1,14,30,8629315.0,1.6915675334385514e+19,1.0,9767998.0,1.4957676909853784e+19,1.0,1170923497.0,1750248703.0,59,3.0,,,2735.0,12641.0,http://replay271.valve.net/570/8631429504_1366626572.dem.bz2
22.0,8631439866,17233,2026-01-02 06:17:24,1484,1051668.0,1.0,272,1683730841.0,True,90,7249448456,'0000011100110110','0000011000000100','00111111','00000011',124,1,10,2,5,1,29,26,9878494.0,1.2184752726728675e+19,1.0,2443375.0,1.5835594133889569e+19,1.0,1903997264.0,1045494300.0,59,3.0,6004.0,6486.0,,,http://replay272.valve.net/570/8631439866_1683730841.dem.bz2
22.0,8631445162,19148,2026-01-02 06:25:36,2954,1051669.0,1.0,225,645680786.0,True,90,7249474138,'0000011000000000','0000010000000000','00000001','00000000',106,1,10,2,5,1,29,21,10008067.0,1.301670033448169e+19,0.0,9894442.0,1.4902495797655593e+19,0.0,148215639.0,1171877280.0,59,17.0,1690.0,11254.0,,,http://replay225.valve.net/570/8631445162_645680786.dem.bz2
22.0,8631462648,17233,2026-01-02 06:46:26,2365,1051670.0,1.0,274,2002337894.0,True,90,7249477000,'0000011111110111','0000000000000100','00111111','00000011',550,1,10,2,5,1,48,28,9425656.0,2.497885570409092e+18,1.0,9768243.0,1.7968260980523336e+19,1.0,1621497616.0,1880066287.0,59,3.0,21.0,20598.0,,,http://replay274.valve.net/570/8631462648_2002337894.dem.bz2
22.0,8631467863,17233,2026-01-02 06:52:57,1236,1051668.0,1.0,274,651743295.0,False,90,7249468379,'0000011100000110','0000011111110110','00111111','00111111',81,1,10,2,5,1,9,40,2443375.0,1.5835594133889569e+19,1.0,9878494.0,1.2184752726728675e+19,1.0,1103355581.0,1904129499.0,59,3.0,,,738.0,14202.0,http://replay274.valve.net/570/8631467863_651743295.dem.bz2
22.0,8631468848,19148,2026-01-02 06:53:50,1497,1051665.0,1.0,236,183864146.0,True,90,7249475944,'0000011110111110','0000011100000100','00111111','00110011',157,1,10,2,5,1,25,8,9579337.0,1.7004155546796247e+19,1.0,10014526.0,2885764843360.0,0.0,249835593.0,129858884.0,59,13.0,135.0,15802.0,,,http://replay236.wmsj.cn/570/8631468848_183864146.dem.bz2
22.0,8631469292,19130,2026-01-02 07:01:47,1796,1051671.0,0.0,225,1655309838.0,True,90,7249485315,'0000011110111111','0000011110100100','00111111','00111111',12,1,10,2,5,1,22,8,9885928.0,1.5300721713845547e+19,0.0,9886289.0,1.6842259658864392e+19,0.0,361748943.0,191597529.0,59,17.0,155.0,15474.0,,,http://replay225.valve.net/570/8631469292_1655309838.dem.bz2
22.0,8631499538,18867,2026-01-02 07:31:20,1572,1051674.0,1.0,184,1017906550.0,True,90,7249507373,'0000011110111111','0000011110110100','00111111','00111111',72,1,10,2,5,1,41,22,9895818.0,1.3197135716044564e+19,0.0,9545569.0,2.456239958003557e+18,0.0,1902169997.0,1914262504.0,59,8.0,167.0,10529.0,,,http://replay184.valve.net/570/8631499538_1017906550.dem.bz2
22.0,8631502642,17233,2026-01-02 07:34:39,2044,1051670.0,1.0,271,296939585.0,False,90,7249511340,'0000011100100110','0000011111110110','00111111','00111111',395,1,10,2,5,1,21,36,9768243.0,1.7968260980523336e+19,1.0,9425656.0,2.497885570409092e+18,1.0,1880066287.0,1621497616.0,59,3.0,,,2693.0,20221.0,http://replay271.valve.net/570/8631502642_296939585.dem.bz2
22.0,8631506446,19148,2026-01-02 07:38:57,1475,1051669.0,1.0,225,450714790.0,False,90,7249509980,'0000011100100000','0000011111111110','00111110','00111111',191,1,10,2,5,1,11,28,9894442.0,1.4902495797655593e+19,0.0,10008067.0,1.301670033448169e+19,0.0,1171877280.0,148215639.0,59,17.0,,,1140.0,12342.0,http://replay225.valve.net/570/8631506446_450714790.dem.bz2
22.0,8631539637,18867,2026-01-02 08:16:11,3318,1050900.0,1.0,183,371850960.0,True,90,7249565720,'0000000000000000','0000000100000100','00000011','00111111',88,1,10,2,1,1,69,69,9397016.0,2.4810006788343854e+18,0.0,9895818.0,1.3197135716044564e+19,0.0,1914262504.0,1902169997.0,59,8.0,12654.0,15649.0,,,http://replay183.valve.net/570/8631539637_371850960.dem.bz2
22.0,8631548659,17233,2026-01-02 08:26:40,2344,1051677.0,1.0,271,795834730.0,True,90,7249557006,'0000011110110110','0000011000000000','00111111','00010000',23,1,10,2,5,1,51,33,8629005.0,1.9720440230379745e+18,1.0,9426115.0,2.471989872563605e+18,1.0,1200963940.0,412910858.0,59,3.0,323.0,27125.0,,,http://replay271.valve.net/570/8631548659_795834730.dem.bz2
22.0,8631566619,19130,2026-01-02 08:47:44,1937,1051678.0,0.0,236,464034143.0,False,90,7249574568,'0000011000000000','0000011111111110','00010000','00111111',126,1,10,2,5,1,22,43,9444076.0,2.45397801144686e+18,0.0,9894442.0,1.4902495797655593e+19,0.0,175520789.0,1171877280.0,59,13.0,,,2464.0,17769.0,http://replay236.wmsj.cn/570/8631566619_464034143.dem.bz2
22.0,8631579986,19148,2026-01-02 09:00:42,2523,1051680.0,0.0,225,837511531.0,False,90,7249588351,'0000011000000000','0000011100100100','00010000','00111111',339,1,10,2,5,1,23,23,9579337.0,1.7004155546796247e+19,1.0,10008067.0,1.301670033448169e+19,0.0,249835593.0,148215639.0,59,17.0,,,6624.0,7154.0,http://replay225.valve.net/570/8631579986_837511531.dem.bz2
22.0,8631585857,19130,2026-01-02 09:06:40,3707,1051681.0,0.0,225,1637156043.0,False,90,7249613151,'0000000000000000','0000000000000000','00000000','00000000',284,1,10,2,1,1,40,39,10008012.0,1.630703705245264e+19,1.0,10014579.0,300892523864615.0,0.0,247134320.0,161092840.0,59,17.0,,,3483.0,20844.0,http://replay225.valve.net/570/8631585857_1637156043.dem.bz2
22.0,8631597701,17233,2026-01-02 09:17:40,1881,1051677.0,1.0,273,1039280055.0,False,90,7249591428,'0000011100100110','0000011110000100','00111111','00111111',155,1,10,2,5,1,30,32,9426115.0,2.471989872563605e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,412910858.0,1200963940.0,59,3.0,,,1459.0,7378.0,http://replay273.valve.net/570/8631597701_1039280055.dem.bz2
22.0,8631609599,18867,2026-01-02 09:31:27,1446,1051684.0,1.0,181,173381259.0,False,90,7249605931,'0000011110000100','0000011111110111','00111111','00111111',71,1,10,2,5,1,24,38,9397016.0,2.4810006788343854e+18,0.0,9860197.0,1.4884144452170631e+19,0.0,1829839317.0,1029972951.0,59,8.0,,,-100.0,12810.0,http://replay181.valve.net/570/8631609599_173381259.dem.bz2
22.0,8631641455,19130,2026-01-02 10:08:35,1349,1051689.0,0.0,225,1403885937.0,True,90,7249636387,'0000011110111111','0000011110110100','00111111','00111111',2,1,10,2,5,1,31,4,10014586.0,1.6499840301040677e+19,0.0,10014526.0,2885764843360.0,0.0,141543406.0,250353613.0,59,17.0,375.0,14051.0,,,http://replay225.valve.net/570/8631641455_1403885937.dem.bz2
22.0,8631642089,17233,2026-01-02 10:04:33,2033,1051690.0,1.0,272,673197198.0,True,90,7249633070,'0000011000100111','0000000110000000','00011111','00110000',669,1,10,2,5,1,40,23,2443375.0,1.5835594133889569e+19,1.0,9814269.0,1.2923546594089257e+19,1.0,1103355581.0,1902738528.0,59,3.0,1953.0,14733.0,,,http://replay272.valve.net/570/8631642089_673197198.dem.bz2
22.0,8631688036,17233,2026-01-02 10:48:24,2462,1051690.0,1.0,271,639355262.0,False,90,7249679495,'0000000100000110','0000011100100100','00111111','00111111',547,1,10,2,1,1,37,48,9814269.0,1.2923546594089257e+19,1.0,2443375.0,1.5835594133889569e+19,1.0,1902738528.0,1103355581.0,59,3.0,,,3394.0,11088.0,http://replay271.valve.net/570/8631688036_639355262.dem.bz2
